CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itamarati,AM,0,8038,8038,0,101,433,566,638,2524,210,5556,0.477,0.529,0.772,0.266,-68.24791744,-6.437799349,112.65,90,37,"25,260.43",,,7888,Rural Remoto,82576.13,1566.41,84142.54,8153,10320.44,55,0,0,1,0,0,0,49,0,1,0,0,0,0,0,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itamarati De Minas,MG,0,4079,4079,0,41,133,174,252,2144,464,2224,0.688,0.677,0.841,0.572,-42.81859336,-21.41945562,218.03,109,137,94.57,Serras E Cachoeiras,E,4333,Rural Adjacente,43306.26,1776.37,45082.63,4340,10387.7,87,1,0,13,0,0,1,33,18,4,1,0,0,1,4,2,0,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itamari,BA,0,7903,7903,0,109,408,563,585,3452,688,4689,0.578,0.595,0.713,0.454,-39.67634835,-13.77483676,252.37,286,52,143.48,,,8069,Intermediário Adjacente,78818.73,1864.02,80.68,8495,9497.68,32,0,0,2,0,0,0,23,0,1,0,0,0,1,0,2,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambacuri,MG,0,22809,22809,0,214,815,1159,1438,8710,2109,3429,0.634,0.616,0.784,0.527,-41.68226738,-18.03432996,302.61,350,1322,"1,419.21",Pedras Preciosas,D,23212,Intermediário Adjacente,244106.62,16062.8,260169.42,23612,11018.53,301,2,1,14,0,1,11,154,5,13,4,0,2,15,8,4,19,19,5,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambaracá,PR,0,6759,6744,15,67,266,355,466,3188,708,2094,0.69,0.664,0.789,0.639,-50.40909047,-23.01476851,423.57,55,517,207.34,Norte Pioneiro,E,6616,Rural Adjacente,117334.36,7.4,124738.23,6835,18249.92,128,9,0,5,0,1,2,54,22,6,0,0,3,4,7,3,4,3,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambé,PE,0,35398,35398,0,492,1959,2612,3013,18127,3195,4752,0.575,0.566,0.727,0.463,-35.11062736,-7.40926386,184.56,997,920,304.01,Engenhos E Maracatus,D,36422,Urbano,423.09,44898.45,467.98,36299,12892.46,431,6,0,39,0,1,14,246,32,16,4,3,2,9,15,5,6,5,5,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambé,PR,0,5979,5979,0,88,262,376,407,3749,792,639,0.746,0.691,0.854,0.703,-51.99000431,-23.66009858,414.54,100,586,243.82,,,6107,Urbano,160463.84,11018.07,171.48,6201,27653.91,163,3,2,14,0,0,6,70,11,9,2,0,1,8,7,2,9,4,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambé,BA,0,23089,23089,0,258,1219,1921,1992,11925,2336,4691,0.578,0.589,0.75,0.436,-40.62404172,-15.24801919,360.38,564,674,"1,536.3",Caminhos Do Sudoeste,D,23358,Urbano,214541.12,6410.77,220951.89,23147,9545.59,203,2,2,9,0,1,12,124,7,5,3,1,1,5,5,5,4,5,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itambé Do Mato Dentro,MG,0,2283,2283,0,6,47,62,85,589,118,3417,0.634,0.605,0.823,0.513,-43.3228953,-19.42096347,699.13,166,76,380.34,Serra Do Cipó,D,2107,Rural Adjacente,22819.48,0.89,23709.63,2224,10660.8,44,0,0,3,0,0,1,14,3,6,0,0,0,1,2,2,1,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itamogi,MG,0,10349,10343,6,76,344,488,622,5046,1119,2585,0.674,0.665,0.81,0.568,-47.04746778,-21.07844336,1010.45,417,567,243.71,Montanhas Cafeeiras De Minas,E,10229,Rural Adjacente,188680.46,15.26,203935.6,10517,19391.04,241,1,1,29,0,0,0,135,9,8,4,1,0,6,7,2,12,10,2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itamonte,MG,0,14003,13994,9,136,474,666,780,6418,1076,1758,0.705,0.695,0.853,0.591,-44.8682875,-22.28512697,900.02,612,1328,431.79,Terras Altas Da Mantiqueira,D,15440,Rural Adjacente,610,112228.25,722.23,15267,47306.65,363,6,1,69,1,0,12,154,22,26,3,0,3,9,14,3,7,14,4,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanagra,BA,0,7598,7598,0,36,149,259,221,1453,206,4551,0.584,0.577,0.796,0.433,-38.03818094,-12.26816314,42.52,327,55,534.06,,,6445,Rural Adjacente,59,1748.78,60749.87,8038,7557.83,28,5,0,2,0,0,0,11,1,2,0,0,0,0,2,2,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanhaém,SP,0,87057,86584,473,1243,4749,6426,7368,49153,11797,651,0.745,0.716,0.823,0.701,-46.79099148,-24.18612067,6.47,13621,22811,601.71,Costa Da Mata Atlântica,B,100496,Urbano,1517683.02,85600.36,1603283.37,97439,16454.23,1830,12,0,57,0,7,79,865,39,268,26,8,39,45,140,3,75,36,27,104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanhandu,MG,0,14175,14161,14,171,626,819,908,7969,1516,813,0.74,0.72,0.871,0.643,-44.9359219,-22.29507965,898.2,729,1743,143.36,Terras Altas Da Mantiqueira,D,15236,Urbano,378.63,24089.6,402716.94,15200,26494.54,458,6,0,73,0,1,10,203,19,38,7,3,0,17,16,4,19,16,5,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanhangá,MT,0,5276,5276,0,49,216,287,321,2094,170,1629,0.71,0.699,0.856,0.597,-56.64934361,-12.23476872,351.29,264,237,"2,898.07",,,6587,Rural Remoto,197756.83,14072.84,211829.67,6252,33881.91,222,10,1,37,0,1,5,92,18,18,1,0,0,8,3,2,9,4,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanhém,BA,0,20216,20216,0,175,759,1110,1389,8584,2162,3370,0.637,0.624,0.79,0.525,-40.32704865,-17.1663329,201.86,479,749,"1,394.17",Costa Das Baleias,E,19499,Intermediário Adjacente,211.07,8197.35,219272.27,20554,10668.11,231,2,1,15,0,1,4,152,6,7,2,0,0,7,6,3,3,10,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itanhomi,MG,0,11856,11821,35,131,472,645,786,5229,1270,3119,0.65,0.656,0.831,0.503,-41.86493184,-19.17168893,253.05,294,702,488.84,Trilhas Do Rio Doce,E,12212,Rural Adjacente,107362.91,3580.76,110943.68,12368,8970.22,224,0,1,12,0,0,6,152,12,10,2,0,0,3,4,2,2,11,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaobim,MG,0,21001,20982,19,224,960,1341,1617,9568,1963,3502,0.629,0.613,0.787,0.516,-41.49897698,-16.55952592,256.61,253,912,679.02,,,21096,Intermediário Adjacente,238371.38,21908.3,260279.68,21562,12071.22,381,0,4,28,0,1,8,226,12,25,4,0,0,5,11,2,11,17,5,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaoca,SP,0,3228,3228,0,14,85,142,216,1031,272,2443,0.68,0.627,0.787,0.637,-48.84285568,-24.64259423,170.38,237,194,183.02,Cavernas Da Mata Atlântica,D,3326,Rural Adjacente,34660.88,1242.77,35903.66,3339,10752.82,113,83,0,1,0,0,1,17,1,3,0,0,0,2,1,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaocara,RJ,0,22899,22899,0,182,814,1147,1265,11447,2896,1527,0.713,0.696,0.82,0.635,-42.07772952,-21.67050267,66.18,1615,2587,433.4,Águas Do Noroeste,D,23247,Intermediário Adjacente,468734.67,34085.65,502820.31,22736,22115.6,752,8,2,76,0,1,39,368,25,33,14,12,9,26,21,3,21,24,12,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapaci,GO,0,18458,18458,0,246,956,1390,1542,10845,1638,1181,0.725,0.72,0.844,0.626,-49.55415611,-14.95040322,566.93,284,786,956.13,,,22533,Urbano,304945.27,19452.15,324397.42,21323,15213.5,561,15,2,38,0,3,22,251,36,25,8,1,6,18,23,4,15,70,4,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapagipe,MG,0,13656,13656,0,88,428,543,640,6494,1176,1220,0.723,0.728,0.861,0.603,-49.36982104,-19.90329583,484.88,288,2057,"1,802.44",,,15102,Rural Adjacente,352.72,34711.13,387432.61,14916,25974.3,291,4,2,14,0,2,3,129,17,13,4,3,3,14,10,3,15,19,6,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapajé,CE,0,48350,48350,0,532,2249,3086,3766,21054,3234,3631,0.623,0.561,0.76,0.568,-39.58353324,-3.68567311,254.57,1287,773,430.57,,,52240,Urbano,466.8,60161.06,526964.82,51538,10224.78,487,3,1,62,0,2,17,276,4,24,4,2,2,13,10,2,30,7,7,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaparica,BA,0,20725,20685,40,265,1139,1616,1925,12289,1898,2670,0.67,0.657,0.826,0.553,-38.68403031,-12.88148905,3.67,1318,2694,118.04,Baía De Todos Os Santos,C,22114,Urbano,196164.02,13710.64,209874.65,22744,9227.69,163,0,0,4,0,1,5,84,3,24,0,0,0,2,15,2,8,4,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapé,BA,0,10995,10995,0,116,449,603,639,4408,941,4194,0.599,0.574,0.761,0.491,-39.42996273,-14.89480796,101.35,311,288,453.14,,,9008,Rural Adjacente,91765.48,2908.04,94673.52,10022,9446.57,92,1,0,6,0,0,4,56,1,3,0,0,0,0,0,2,10,1,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapebi,BA,0,10495,10489,6,156,562,874,976,4816,858,4814,0.57,0.568,0.718,0.458,-39.52854139,-15.97216666,190.9,328,303,"1,013.07",,,10306,Rural Adjacente,575192.53,2605.67,577798.2,10856,53223.86,54,3,4,2,0,0,0,33,0,3,1,0,0,0,3,2,0,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapecerica,MG,0,21377,21377,0,180,699,974,1239,10560,2766,1525,0.713,0.692,0.846,0.618,-45.12467989,-20.4728899,834.18,688,1707,"1,040.52",Campo Das Vertentes,D,21763,Intermediário Adjacente,394519.87,31838.47,426358.34,22134,19262.6,432,3,10,54,0,1,14,165,17,24,10,6,4,18,14,3,19,19,6,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapecerica Da Serra,SP,0,152614,152261,353,2051,8325,11073,13059,87809,9006,721,0.742,0.699,0.852,0.687,-46.85055197,-23.715357,905.95,15074,30219,150.74,"Mananciais, Aventura E Arte",C,173672,Urbano,3495453.22,357.85,3853303.51,169103,22786.72,2504,21,5,146,0,4,155,1062,146,159,67,29,36,89,208,4,131,72,40,130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapecuru Mirim,MA,0,62110,62110,0,704,2881,3513,3877,20654,2980,4187,0.599,0.534,0.747,0.539,-44.35426339,-3.39904548,21.88,3684,1449,"1,478.56",,,67673,Urbano,505890.92,45401.21,551292.13,67104,8215.49,526,6,2,54,0,0,11,221,14,18,3,3,2,12,4,2,66,14,7,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapejara D'Oeste,PR,0,10531,10520,11,67,310,410,503,3797,753,993,0.731,0.713,0.828,0.661,-52.8139296,-25.97087805,531.92,207,726,254.01,,,11831,Rural Adjacente,430276.83,48102.25,478.38,11571,41342.93,485,4,0,53,1,0,20,201,92,28,3,5,4,17,8,2,4,14,7,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapema,SC,0,45797,45556,241,492,2023,2647,3346,26198,3921,53,0.8,0.788,0.881,0.727,-48.61739939,-27.09593788,5.62,8252,10669,57.26,Costa Verde & Mar,B,63250,Urbano,1444095.96,136662.95,1580758.91,59147,26725.94,3792,2,1,218,0,10,465,1154,60,287,35,56,166,137,920,2,42,66,39,132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapemirim,ES,0,30988,30988,0,268,1128,1558,1718,11925,1948,3030,0.654,0.64,0.808,0.54,-40.83614512,-21.01109963,0.69,1493,1788,550.71,,,34032,Intermediário Adjacente,1915193.73,68957.09,1984150.82,34585,57370.27,583,7,11,78,0,3,15,284,5,45,3,5,2,11,21,3,11,20,12,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaperuçu,PR,0,23887,23887,0,354,1348,1887,2076,12236,1150,3375,0.637,0.654,0.779,0.507,-49.34286434,-25.21446953,987.74,1335,1218,320.58,,,28187,Urbano,418701.82,33755,452456.82,27131,16676.75,713,30,2,120,0,2,140,279,42,25,1,0,1,17,14,2,10,7,2,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaperuna,RJ,0,95841,95794,47,994,4115,5841,6738,58214,11852,1026,0.73,0.716,0.837,0.649,-41.88620318,-21.21059108,115.32,4583,10587,"1,106.17",Águas Do Noroeste,B,102626,Urbano,2393674.66,192233.09,2585907.75,99504,25987.98,2812,7,13,334,1,10,99,1216,53,146,44,20,45,103,197,3,117,182,40,182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapetim,PE,0,13881,13881,0,139,455,673,664,5069,1411,4346,0.59,0.598,0.704,0.494,-37.18843931,-7.378428528,639.51,68,438,404.85,Território Da Poesia E Da Cantoria,D,13680,Rural Adjacente,90459.31,3731.46,94190.76,13708,6871.23,149,2,0,4,0,0,3,77,0,1,2,0,0,0,2,3,2,4,0,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapetinga,BA,0,68273,68255,18,1017,4112,5549,5958,42585,6935,2751,0.667,0.667,0.79,0.562,-40.24738091,-15.24616719,284.46,1433,4263,"1,651.16",,,75470,Urbano,925171.69,90276.44,1015.45,76881,13208.05,1293,8,4,83,0,6,48,680,56,67,18,5,4,39,60,4,47,59,19,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapetininga,SP,0,144377,144136,241,1852,7326,10378,11635,84551,14698,328,0.763,0.728,0.864,0.705,-48.0461429,-23.5878725,668.68,18039,32994,"1,789.35",Roteiro Fogão E Viola,C,162231,Urbano,4216246.95,435909.95,4652156.91,158561,29339.86,4679,839,5,194,0,9,170,1832,237,293,57,51,66,159,231,6,180,147,43,160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapeva,SP,0,87753,87667,86,1027,4408,6105,7102,47739,7671,980,0.732,0.702,0.803,0.697,-48.87738916,-23.983438,690.32,3642,12893,"1,826.26",,,93892,Urbano,2275.16,134659.53,2409814.77,93145,25871.65,3666,859,11,143,0,0,120,1407,215,230,29,26,22,104,137,4,103,106,29,121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itapeva,MG,0,8664,8657,7,58,229,299,333,3041,551,1322,0.72,0.699,0.878,0.607,-46.21955686,-22.76974039,957.49,526,565,177.35,Serras Verdes Do Sul De Minas,D,9682,Rural Adjacente,203883.07,40461.6,244344.67,9529,25642.21,325,3,0,27,0,0,9,126,79,29,3,4,5,11,5,3,4,7,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
