,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
2809,luís domingues,MA,-45.89533199,-1.325460244,9.95,472.3,1080.68,37364.8,6510.0,103.0,452.0,567.0,640.0,3238.0,492.0,0.588,179.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
2810,luís eduardo magalhães,BA,-45.80046441,-12.07837226,768.53,"3,940.54",635335.12,3999684.42,60105.0,1229.0,4282.0,5276.0,5212.0,37272.0,1391.0,0.716,5775.0,3034.0,110.0,0.0,257.0,0.0,11.0,176.0,1312.0,287.0,158.0,34.0,14.0,49.0,153.0,197.0,4.0,75.0,86.0,23.0,88.0,0.0,0.0
2811,luís gomes,RN,-38.38642038,-6.414028142,638.63,166.64,1545.18,63129.39,9610.0,101.0,485.0,544.0,625.0,4052.0,873.0,0.608,756.0,68.0,0.0,0.0,1.0,0.0,0.0,3.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,10.0,0.0,0.0
2812,luisburgo,MG,-42.106471899999995,-20.43837611,825.19,145.42,1805.01,72954.59,6234.0,28.0,119.0,142.0,162.0,1145.0,240.0,0.608,146.0,79.0,0.0,1.0,4.0,0.0,0.0,2.0,38.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,2.0,14.0,0.0,0.0
2813,luislândia,MG,-44.58604843,-16.11531149,753.76,411.71,2.07,50069.14,6400.0,42.0,209.0,319.0,337.0,1783.0,299.0,0.614,127.0,74.0,1.0,0.0,1.0,0.0,0.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,27.0,0.0,0.0
2814,luiz alves,SC,-48.92604677,-26.72111079,60.73,260.11,91415.16,538.21,10438.0,31.0,143.0,177.0,188.0,1581.0,186.0,0.737,744.0,494.0,10.0,1.0,152.0,0.0,0.0,17.0,161.0,49.0,11.0,4.0,6.0,5.0,9.0,20.0,2.0,13.0,7.0,14.0,13.0,0.0,0.0
2815,luiziana,PR,-52.28190562,-24.28008141,738.03,916.84,16056.34,241464.15,7315.0,74.0,253.0,378.0,429.0,2884.0,593.0,0.67,77.0,165.0,8.0,1.0,24.0,0.0,0.0,5.0,88.0,5.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,2.0,8.0,0.0,0.0
2816,luiziânia,SP,-50.32763949,-21.67360296,413.3,166.58,1886.8,69319.47,5030.0,65.0,248.0,294.0,360.0,3047.0,575.0,0.7,222.0,94.0,22.0,0.0,3.0,0.0,0.0,0.0,37.0,4.0,8.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0
2817,luminárias,MG,-44.90610648,-21.512319899999998,946.01,500.14,3478.92,74.69,5422.0,39.0,212.0,306.0,353.0,2675.0,552.0,0.68,290.0,106.0,1.0,14.0,6.0,0.0,0.0,2.0,57.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,12.0,0.0,0.0
2818,lunardelli,PR,-51.74454839,-24.07804636,576.19,199.21,3.55,74070.63,5160.0,45.0,173.0,280.0,328.0,2209.0,558.0,0.69,151.0,210.0,2.0,0.0,18.0,0.0,0.0,7.0,120.0,6.0,15.0,1.0,0.0,4.0,6.0,6.0,2.0,2.0,6.0,2.0,13.0,0.0,0.0
2819,lupércio,SP,-49.8203247,-22.41381539,670.03,155.17,1040.31,52070.54,4353.0,54.0,211.0,265.0,359.0,2418.0,557.0,0.72,293.0,103.0,54.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
2820,lupionópolis,PR,-51.65687284,-22.75199452,446.74,121.07,6.55,92378.31,4592.0,59.0,173.0,300.0,327.0,2563.0,636.0,0.71,74.0,125.0,1.0,0.0,14.0,0.0,0.0,1.0,50.0,4.0,10.0,2.0,0.0,1.0,4.0,6.0,2.0,6.0,5.0,2.0,17.0,0.0,0.0
2821,lutécia,SP,-50.38932712,-22.34344429,567.68,475.23,1648.92,87.69,2714.0,29.0,102.0,154.0,160.0,1368.0,344.0,0.72,194.0,101.0,53.0,0.0,1.0,0.0,0.0,4.0,30.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2822,luz,MG,-45.68388127,-19.79624662,663.73,"1,171.66",36653.36,429862.26,17486.0,186.0,716.0,1062.0,1245.0,10302.0,2082.0,0.72,568.0,529.0,12.0,0.0,51.0,0.0,2.0,15.0,235.0,40.0,21.0,11.0,3.0,12.0,33.0,11.0,3.0,12.0,17.0,8.0,43.0,0.0,0.0
2823,luzerna,SC,-51.46794604,-27.12989607,538.85,117.1,15908.9,155681.83,5600.0,28.0,114.0,154.0,237.0,2131.0,506.0,0.789,302.0,254.0,2.0,0.0,59.0,0.0,0.0,9.0,100.0,28.0,14.0,2.0,3.0,3.0,5.0,6.0,2.0,1.0,5.0,4.0,11.0,0.0,0.0
2824,luziânia,GO,-47.95572006,-16.258541,957.53,"3,961.1",296632.88,3439432.77,174531.0,2836.0,11866.0,15988.0,17265.0,104610.0,10168.0,0.701,7123.0,2976.0,51.0,18.0,214.0,1.0,11.0,168.0,1397.0,147.0,163.0,42.0,54.0,29.0,119.0,109.0,4.0,149.0,81.0,34.0,185.0,0.0,0.0
2825,luzilândia,PI,-42.37163752,-3.460817635,31.16,704.35,10792.58,186213.34,24721.0,215.0,948.0,1114.0,1251.0,8167.0,1545.0,0.545,648.0,289.0,0.0,0.0,15.0,0.0,0.0,3.0,175.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,52.0,4.0,2.0,22.0,0.0,0.0
2826,luzinópolis,TO,-47.85682804,-6.19398966,201.75,279.56,1444.52,35269.62,2622.0,45.0,158.0,215.0,234.0,1150.0,184.0,0.639,31.0,27.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2827,macaé,RJ,-41.77506429,-22.36870497,7.46,"1,215.49",2776064.4,17580176.08,206728.0,3089.0,11913.0,14504.0,16283.0,137515.0,15100.0,0.764,30995.0,5325.0,12.0,57.0,256.0,1.0,20.0,292.0,1981.0,260.0,509.0,56.0,35.0,122.0,260.0,563.0,9.0,251.0,236.0,69.0,336.0,0.0,0.0
2828,macaíba,RN,-35.35523713,-5.85723662,24.4,510.09,204805.82,1338542.63,69467.0,723.0,3020.0,4152.0,4824.0,31258.0,4350.0,0.64,2354.0,828.0,21.0,2.0,159.0,2.0,4.0,40.0,366.0,36.0,32.0,8.0,1.0,6.0,18.0,37.0,3.0,39.0,18.0,16.0,20.0,0.0,0.0
2829,macajuba,BA,-40.36517964,-12.14139268,380.2,701.17,2184.88,71175.27,11229.0,104.0,474.0,720.0,705.0,3929.0,926.0,0.524,175.0,81.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0
2830,maçambará,RS,-56.06361348,-29.1461442,104.46,"1,682.82",7.82,237500.79,4738.0,14.0,69.0,105.0,137.0,853.0,129.0,0.684,279.0,38.0,3.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
2831,macambira,SE,-37.54344539,-10.66414997,240.79,137.53,2957.32,63376.85,6401.0,37.0,187.0,251.0,285.0,1865.0,436.0,0.583,106.0,76.0,0.0,0.0,10.0,0.0,0.0,1.0,33.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,9.0,0.0,0.0
2832,macapá,AP,-51.05740546,0.03895101,14.51,"6,563.85",644332.79,9279789.59,398204.0,6204.0,23717.0,30779.0,35485.0,211644.0,17713.0,0.733,14034.0,5410.0,17.0,6.0,242.0,1.0,15.0,286.0,2718.0,103.0,340.0,59.0,30.0,44.0,249.0,318.0,23.0,364.0,223.0,65.0,307.0,0.0,0.0
2833,macaparana,PE,-35.44987498,-7.555680699,316.52,108.05,16.15,246789.47,23925.0,202.0,882.0,1127.0,1387.0,9223.0,1975.0,0.609,374.0,190.0,2.0,0.0,18.0,1.0,0.0,0.0,116.0,2.0,7.0,3.0,0.0,0.0,5.0,2.0,5.0,8.0,4.0,1.0,16.0,0.0,0.0
2834,macarani,BA,-40.42204411,-15.56731615,311.47,"1,210.11",4499.49,152379.6,17093.0,188.0,872.0,1145.0,1383.0,8402.0,1632.0,0.605,202.0,173.0,0.0,5.0,10.0,0.0,1.0,4.0,103.0,2.0,5.0,3.0,0.0,0.0,2.0,5.0,2.0,12.0,4.0,1.0,14.0,0.0,0.0
2835,macatuba,SP,-48.71140539,-22.50554963,542.27,224.51,80576.42,624879.96,16259.0,222.0,858.0,1176.0,1362.0,10314.0,1750.0,0.77,877.0,341.0,13.0,2.0,40.0,0.0,0.0,18.0,138.0,22.0,16.0,5.0,3.0,6.0,13.0,19.0,3.0,6.0,13.0,3.0,21.0,0.0,0.0
2836,macau,RN,-36.63497318,-5.11336765,5.07,775.3,32908.73,544087.08,28954.0,254.0,1063.0,1447.0,1641.0,12613.0,2266.0,0.665,870.0,506.0,8.0,7.0,15.0,0.0,3.0,14.0,252.0,17.0,35.0,6.0,3.0,2.0,21.0,20.0,4.0,35.0,16.0,8.0,40.0,0.0,0.0
2837,macaubal,SP,-49.96349782,-20.80131354,516.14,248.09,7.54,143204.19,7663.0,54.0,336.0,350.0,415.0,4425.0,1155.0,0.743,340.0,321.0,128.0,0.0,28.0,0.0,0.0,1.0,90.0,11.0,10.0,3.0,1.0,3.0,9.0,5.0,3.0,6.0,9.0,4.0,10.0,0.0,0.0
2838,macaúbas,BA,-42.69466575,-13.02367167,679.23,"2,459.1",13163.75,322370.01,47051.0,209.0,862.0,1283.0,1376.0,9856.0,1805.0,0.609,94.0,627.0,2.0,13.0,21.0,0.0,1.0,18.0,404.0,12.0,17.0,4.0,2.0,3.0,7.0,15.0,2.0,58.0,23.0,5.0,20.0,0.0,0.0
2839,macedônia,SP,-50.19762848,-20.14999798,516.15,327.57,1972.14,71.75,3664.0,26.0,120.0,168.0,189.0,1772.0,498.0,0.74,296.0,391.0,319.0,0.0,1.0,0.0,0.0,4.0,42.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0
2840,maceió,AL,-35.70162991,-9.660822152,11.02,509.32,2935.43,21306115.95,932748.0,12864.0,52009.0,69135.0,78122.0,579249.0,75777.0,0.721,68078.0,16943.0,37.0,7.0,882.0,2.0,49.0,852.0,6708.0,363.0,1403.0,323.0,229.0,285.0,1091.0,1695.0,66.0,709.0,848.0,213.0,1181.0,0.0,0.0
2841,machacalis,MG,-40.72042213,-17.07737035,319.37,332.38,3954.35,73.32,6976.0,75.0,349.0,490.0,543.0,3404.0,874.0,0.64,206.0,125.0,0.0,2.0,2.0,0.0,0.0,0.0,62.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,6.0,10.0,0.0,29.0,0.0,0.0
2842,machadinho,RS,-51.66750736,-27.56813997,756.48,335.23,7.43,156765.06,5510.0,50.0,186.0,255.0,283.0,2020.0,588.0,0.69,149.0,200.0,1.0,0.0,13.0,0.0,1.0,11.0,98.0,15.0,21.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,20.0,0.0,0.0
2843,machadinho d'oeste,RO,-61.99959257,-9.42556248,144.2,"8,509.27",26232.52,512.54,31135.0,287.0,1172.0,1462.0,1576.0,9387.0,941.0,0.596,322.0,498.0,7.0,5.0,51.0,0.0,2.0,14.0,235.0,14.0,17.0,2.0,2.0,7.0,11.0,12.0,4.0,20.0,15.0,3.0,77.0,0.0,0.0
2844,machado,MG,-45.92176408,-21.678353899999998,847.21,585.96,98227.88,939964.22,38688.0,378.0,1743.0,2311.0,2715.0,20583.0,3641.0,0.715,2046.0,1232.0,9.0,1.0,140.0,0.0,3.0,26.0,527.0,113.0,73.0,19.0,15.0,10.0,59.0,52.0,2.0,41.0,73.0,15.0,54.0,0.0,0.0
2845,machados,PE,-35.51414056,-7.688572486,368.77,60.04,8781.32,182578.49,13596.0,126.0,560.0,730.0,781.0,4834.0,1027.0,0.578,162.0,86.0,1.0,0.0,3.0,0.0,0.0,1.0,63.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0
2846,macieira,SC,-51.37612198,-26.85521239,883.02,259.79,1491.63,55777.75,1826.0,7.0,25.0,33.0,57.0,311.0,68.0,0.662,26.0,51.0,4.0,0.0,8.0,0.0,0.0,1.0,22.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
2847,macuco,RJ,-42.25707388,-21.99022951,271.8,77.72,11859.05,153996.29,5269.0,76.0,280.0,352.0,369.0,2867.0,645.0,0.703,309.0,195.0,1.0,0.0,13.0,1.0,1.0,1.0,105.0,17.0,14.0,5.0,0.0,1.0,5.0,8.0,2.0,4.0,3.0,3.0,11.0,0.0,0.0
2848,macururé,BA,-39.05951503,-9.174705911,371.42,"2,545.86",1461.63,40558.22,8073.0,61.0,242.0,310.0,305.0,1663.0,268.0,0.604,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0
2849,madalena,CE,-39.57578868,-4.852434177,299.1,"1,034.72",4871.18,127554.72,18088.0,128.0,535.0,796.0,955.0,5136.0,1091.0,0.61,362.0,101.0,0.0,0.0,5.0,0.0,1.0,2.0,76.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
2850,madeiro,PI,-42.50514125,-3.484212005,29.29,177.15,1810.71,46522.93,7816.0,50.0,279.0,368.0,368.0,2008.0,287.0,0.563,171.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,0.0,0.0
2851,madre de deus,BA,-38.60276857,-12.74031265,6.28,32.2,36689.5,455520.06,17376.0,225.0,958.0,1297.0,1551.0,11511.0,1265.0,0.708,662.0,201.0,2.0,0.0,6.0,0.0,0.0,15.0,96.0,8.0,31.0,2.0,0.0,0.0,3.0,15.0,2.0,8.0,2.0,2.0,9.0,0.0,0.0
2852,madre de deus de minas,MG,-44.34088591,-21.47732207,1029.24,492.91,6754.32,182190.14,4904.0,55.0,189.0,217.0,306.0,2428.0,519.0,0.7,235.0,120.0,4.0,2.0,5.0,0.0,0.0,2.0,56.0,16.0,12.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,9.0,0.0,0.0
2853,mãe d'água,PB,-37.42816099,-7.257049092999999,418.15,243.75,911.85,29877.06,4019.0,21.0,101.0,153.0,146.0,931.0,209.0,0.542,11.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0
2854,mãe do rio,PA,-47.55229018,-2.047707441,41.38,469.49,22453.08,283476.25,27904.0,452.0,1808.0,2455.0,2499.0,13958.0,1825.0,0.599,1437.0,321.0,1.0,0.0,12.0,0.0,1.0,11.0,190.0,8.0,9.0,2.0,0.0,1.0,13.0,6.0,2.0,41.0,5.0,3.0,16.0,0.0,0.0
2855,maetinga,BA,-41.483656700000004,-14.66126636,592.53,614.83,2.1,46057.58,7038.0,31.0,169.0,263.0,247.0,1730.0,368.0,0.54,21.0,62.0,1.0,0.0,1.0,0.0,0.0,1.0,45.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0
2856,mafra,SC,-49.80103753,-26.11522849,781.52,"1,404.08",131466.56,1452633.58,52912.0,543.0,2307.0,3357.0,3634.0,27996.0,4491.0,0.777,2893.0,1761.0,30.0,6.0,247.0,1.0,4.0,50.0,755.0,123.0,102.0,25.0,23.0,20.0,54.0,97.0,4.0,67.0,40.0,24.0,89.0,0.0,0.0
2857,magalhães barata,PA,-47.5991819,-0.795850156,23.0,323.98,1549.84,65092.11,8115.0,66.0,297.0,384.0,423.0,2181.0,444.0,0.597,71.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,5.0,0.0,0.0
2858,magalhães de almeida,MA,-42.20150669,-3.3966676739999997,17.42,433.15,4375.78,109535.85,17587.0,167.0,702.0,887.0,999.0,5327.0,851.0,0.57,324.0,194.0,3.0,0.0,7.0,0.0,2.0,6.0,136.0,0.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,1.0,23.0,0.0,0.0
2859,magda,SP,-50.22753705,-20.64348131,502.64,312.28,2.7,67989.13,3200.0,24.0,105.0,120.0,177.0,1710.0,519.0,0.753,217.0,125.0,25.0,0.0,16.0,0.0,0.0,4.0,39.0,18.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0
2860,magé,RJ,-43.04024613,-22.65434876,7.87,390.78,207.88,3688341.34,227322.0,2827.0,12138.0,16641.0,20154.0,135111.0,22925.0,0.71,19275.0,2955.0,6.0,8.0,190.0,0.0,3.0,150.0,1260.0,87.0,175.0,155.0,17.0,16.0,76.0,143.0,2.0,185.0,73.0,40.0,369.0,0.0,0.0
2861,maiquinique,BA,-40.26051512,-15.619771700000001,323.5,588.3,4985.02,93410.95,8782.0,86.0,464.0,631.0,697.0,4247.0,780.0,0.58,65.0,82.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0
2862,mairi,BA,-40.14978252,-11.71111062,461.45,906.68,4909.29,128983.41,19326.0,152.0,626.0,1014.0,1122.0,6512.0,1669.0,0.57,288.0,120.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,9.0,2.0,1.0,16.0,0.0,0.0
2863,mairinque,SP,-47.18448263,-23.547458,861.82,210.15,281.31,1802771.36,43223.0,456.0,1971.0,2612.0,3094.0,23053.0,3424.0,0.743,8231.0,888.0,7.0,0.0,91.0,1.0,2.0,42.0,390.0,34.0,87.0,13.0,6.0,4.0,29.0,65.0,2.0,43.0,15.0,11.0,46.0,0.0,0.0
2864,mairiporã,SP,-46.59019587,-23.32245938,793.15,320.7,174875.06,1639190.91,80956.0,813.0,3576.0,5110.0,6266.0,46316.0,6835.0,0.79,15942.0,2253.0,18.0,0.0,284.0,0.0,6.0,124.0,804.0,101.0,190.0,75.0,25.0,29.0,120.0,198.0,3.0,70.0,49.0,36.0,121.0,0.0,0.0
2865,mairipotaba,GO,-49.50088029,-17.29739547,654.46,467.43,1793.45,56143.77,2374.0,19.0,66.0,98.0,87.0,1014.0,204.0,0.745,220.0,63.0,4.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0
2866,major gercino,SC,-48.95335396,-27.41866041,50.98,306.06,2001.73,46.24,3279.0,14.0,70.0,81.0,88.0,794.0,202.0,0.698,110.0,112.0,3.0,0.0,18.0,1.0,1.0,6.0,36.0,12.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,21.0,0.0,0.0
2867,major isidoro,AL,-36.98479961,-9.526644068,189.76,448.5,5329.56,163.98,18897.0,167.0,664.0,911.0,1081.0,5637.0,1052.0,0.57,172.0,141.0,1.0,0.0,8.0,0.0,2.0,2.0,69.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,29.0,4.0,1.0,7.0,0.0,0.0
2868,major sales,RN,-38.32345502,-6.403756566,297.15,31.97,1002.66,31377.5,3536.0,52.0,214.0,243.0,283.0,1727.0,380.0,0.617,41.0,31.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0
2869,major vieira,SC,-50.33298684,-26.35752654,767.83,523.27,9.07,187558.86,7479.0,55.0,175.0,245.0,308.0,1907.0,263.0,0.69,250.0,131.0,3.0,0.0,19.0,0.0,0.0,2.0,68.0,9.0,6.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,0.0,7.0,0.0,0.0
2870,malacacheta,MG,-42.0760767,-17.84162254,712.18,727.89,9713.72,191340.95,18776.0,144.0,667.0,1024.0,1296.0,7082.0,1488.0,0.618,181.0,255.0,0.0,5.0,13.0,0.0,0.0,8.0,106.0,7.0,7.0,3.0,0.0,0.0,11.0,7.0,4.0,22.0,9.0,3.0,50.0,0.0,0.0
2871,malhada,BA,-43.77162032,-14.34038328,440.89,"1,971.72",5258.57,125248.63,16014.0,113.0,506.0,711.0,752.0,3904.0,571.0,0.562,24.0,91.0,5.0,1.0,1.0,0.0,0.0,0.0,48.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0
2872,malhada de pedras,BA,-41.87869834,-14.3779454,509.02,549.54,2544.06,55755.68,8468.0,39.0,233.0,245.0,271.0,2060.0,382.0,0.578,9.0,82.0,0.0,0.0,10.0,0.0,0.0,1.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0
2873,malhada dos bois,SE,-36.918902200000005,-10.34645152,94.93,63.2,3.52,50923.06,3456.0,37.0,129.0,142.0,158.0,973.0,160.0,0.599,113.0,37.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0
2874,malhador,SE,-37.31145994,-10.66004424,267.49,101.89,5125.06,125819.17,12042.0,95.0,362.0,486.0,559.0,3552.0,569.0,0.59,75.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,15.0,0.0,2.0,16.0,0.0,0.0
2875,mallet,PR,-50.82756862,-25.87378808,883.41,753.71,48598.4,603755.21,12973.0,109.0,417.0,617.0,652.0,4937.0,782.0,0.708,380.0,420.0,19.0,0.0,54.0,0.0,0.0,3.0,157.0,105.0,14.0,2.0,1.0,3.0,7.0,6.0,3.0,13.0,13.0,3.0,17.0,0.0,0.0
2876,malta,PB,-37.51777571,-6.907185123,257.15,173.38,2.73,47503.53,5613.0,73.0,293.0,442.0,459.0,2838.0,766.0,0.642,15.0,42.0,0.0,0.0,5.0,0.0,0.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
2877,mamanguape,PB,-35.123893200000005,-6.833715147,24.26,340.48,56491.66,612187.82,42303.0,551.0,2454.0,3045.0,3457.0,21435.0,3573.0,0.585,718.0,606.0,11.0,3.0,41.0,0.0,0.0,15.0,366.0,16.0,24.0,4.0,2.0,3.0,14.0,15.0,4.0,37.0,15.0,4.0,32.0,0.0,0.0
2878,mambaí,GO,-46.11394741,-14.48753426,721.5,847.13,6.13,76.4,6871.0,95.0,378.0,547.0,547.0,2928.0,288.0,0.626,255.0,131.0,4.0,0.0,4.0,0.0,0.0,5.0,76.0,16.0,8.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0
2879,mamborê,PR,-52.52909416,-24.32181308,765.44,788.06,41136.13,528491.36,13961.0,119.0,467.0,618.0,771.0,5806.0,1167.0,0.72,197.0,393.0,12.0,1.0,27.0,0.0,0.0,8.0,194.0,22.0,13.0,5.0,4.0,2.0,18.0,13.0,8.0,15.0,14.0,10.0,27.0,0.0,0.0
2880,mamonas,MG,-42.95596435,-15.05164692,640.84,284.37,1515.44,46585.73,6321.0,34.0,165.0,191.0,225.0,1753.0,440.0,0.618,79.0,74.0,0.0,0.0,4.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,23.0,0.0,0.0
2881,mampituba,RS,-49.93651355,-29.21064942,35.78,157.85,1340.19,52.81,3003.0,5.0,15.0,30.0,25.0,194.0,48.0,0.649,178.0,67.0,1.0,6.0,8.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,0.0,4.0,18.0,0.0,0.0
2882,manacapuru,AM,-60.62058945,-3.298278035,26.97,"7,336.58",44.09,1241891.23,85141.0,1216.0,5108.0,6927.0,7509.0,34288.0,4174.0,0.614,7239.0,580.0,5.0,0.0,53.0,0.0,2.0,22.0,303.0,19.0,21.0,4.0,3.0,3.0,16.0,21.0,4.0,47.0,10.0,3.0,44.0,0.0,0.0
2883,manaíra,PB,-38.15307167,-7.7046141420000005,749.15,352.57,2237.58,71352.18,10759.0,112.0,462.0,545.0,568.0,3567.0,772.0,0.54,18.0,81.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,33.0,0.0,0.0
2884,manaquiri,AM,-60.45888131,-3.4290796689999996,29.48,"3,973.26",3144.53,249.82,22801.0,138.0,628.0,787.0,878.0,4044.0,486.0,0.596,530.0,54.0,2.0,0.0,2.0,0.0,0.0,3.0,31.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0
2885,manari,PE,-37.62682295,-8.960108145,559.65,344.73,3104.45,112099.25,18083.0,91.0,373.0,472.0,449.0,2045.0,388.0,0.48700000000000004,112.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
2886,manaus,AM,-60.02333518,-3.1346914910000003,34.36,"11,401.09",12433232.22,70296364.35,1802014.0,32853.0,125335.0,161262.0,175966.0,1159569.0,105844.0,0.737,234594.0,21586.0,36.0,6.0,1478.0,10.0,91.0,1286.0,8656.0,995.0,1325.0,418.0,206.0,211.0,1418.0,1911.0,97.0,1021.0,1100.0,218.0,1098.0,0.0,5.0
2887,mâncio lima,AC,-72.91650103,-7.593222593999999,187.07,"5,452.85",3704.87,189423.88,15206.0,204.0,781.0,975.0,1130.0,5050.0,582.0,0.625,203.0,60.0,4.0,0.0,5.0,0.0,0.0,3.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,4.0,0.0,0.0
2888,mandaguaçu,PR,-52.09425306,-23.34278914,568.6,294.02,46437.41,505969.81,19781.0,216.0,880.0,1226.0,1450.0,11405.0,2037.0,0.718,691.0,820.0,2.0,0.0,94.0,0.0,4.0,46.0,346.0,103.0,27.0,12.0,4.0,26.0,34.0,29.0,4.0,19.0,21.0,6.0,43.0,0.0,0.0
