,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
54618,a9e2211e94fa3932928ba8296de4fa32,ad8c386772f88caabcff4e2a8bee26d3,5,recomendo,"adorei o produto, vou comprar outro.",2018-08-25 00:00:00,2018-08-26 11:24:32
54625,29011659d406fe6e841d188ce43a5991,c8310ae899dc9ca256b06db4c50d814c,5,Bom,"Otimo a entrega, muito rápido ",2018-05-03 00:00:00,2018-05-05 23:08:19
54635,dbcb19a94a0b2328cefca2c9c3ff4f20,7faf49d330e4e0fca17c5a17b339bd4b,5,otimo,"muito bom obrigado pelo atendimento, eu recomendo",2018-06-30 00:00:00,2018-07-05 14:25:21
54644,15a8f9c9f666a6d67daf9b8a3cb0adee,5ef28a6d6a0cfcef8e5eb4c151c18e82,4,recomendo,"recebi o produto antes da data marcada,estou aguardando resultado pois comecei a tomar o remedio tem apenas dois dias.",2018-07-27 00:00:00,2018-07-29 00:05:54
54652,9c3ed35a1e2e30bd39f984762cac6662,4ebc7efaeb93bd3bdb9eccaf404cd53a,5,Perfeito ,Produto exatamente o que estava descrito.adorei ótima compra eu recomendo,2018-06-12 00:00:00,2018-06-19 22:16:34
54658,81843574b6416b68647e27a7e6e4e1e8,adf119c06ea77cd7d347b943780c37de,1,Não gostei,"O produto foi entregue, mas a cor é diferente, é manchado! Parece que jogaram água sanitária. Não é harmônica a cor. ",2018-06-26 00:00:00,2018-06-27 01:22:45
54677,6e8f5efc7f577f101beeae2f248fa899,f0f60334ebc0d94a89bfdf1d401308a0,4,Recomendo,só não recebi a nota fiscal,2018-05-25 00:00:00,2018-05-26 13:50:09
54692,1dfff0095741e31fb9929cb68adff54a,12376b5a59bae892cd083a87b57c0bc0,4,Recomendo.,Otimo.,2018-08-08 00:00:00,2018-08-09 12:37:28
54702,33d8d9edc82ba1063c7ea04932f674b4,303b11889a7c5232f208a70be31e8ea0,3,PRODUTO DIFERENTE ,A PELICULA ANUNCIADA É DE VIDRO E VEIO DE SILICONED,2018-04-26 00:00:00,2018-04-30 18:20:32
54706,d37b9c27e2f13f0b8f2de1807cc0ea91,7789aa644b371ea2081e308da732c567,1,Falta de um produto,"Fiz o pedido de uma base 300 revlon e um pó revlon, paguei pelos dois. O pedido foi feito no dia 24/06/2018 e na entrega chegou apenas o pó, a base não estava junto. ",2018-07-01 00:00:00,2018-07-03 18:46:21
54719,f34710f735c7004cd55c38d3ede09710,928491f9ad93ae20de89668ea4a968e0,2,Só a NF,A NF foi entregue mas até agora nada dos produtos. Aguardando a entrega para recomendar a loja.,2018-08-01 00:00:00,2018-08-03 13:01:53
54729,44becad33e7c066c67808b3b20111927,2ed35bba35070885f6e0ff68cefe670d,5,lindo ,mesinha linda e perfeita,2018-08-25 00:00:00,2018-08-28 13:08:40
54736,28429e467ff7dbc2c0c0e46e54674ff8,77c155208a2ebfadeb34ab55497c597d,5,Excelente ,"Gosto muito de comprar pelo site das Lojas lannister, além de seguro, as entregas chegam bem antes do prazo.
Recomendo sempre aos meus amigos o site das Lojas lannister.
Parabéns ",2018-08-15 00:00:00,2018-08-15 22:42:54
54737,17d2f2a7870fd6824faf0f5964a0bdda,c00b4f2c634bb01fb074795268bd1a6c,5,Gostei,Tô usando a pouco tempo mas por enquanto atendeu minhas expectativas.,2018-06-13 00:00:00,2018-06-14 02:36:05
54741,9d93348ed66639e3d95d3830c9cc44eb,38fe76b8f86dd618f6647bb4f23d57de,2,Não é igual ao da foto,"Recebi o tapete mas a estampa não é a mesma da foto de descrição. Esperava uma única tonalidade, no entanto, ele é composto por dois tons (forte e claro) bem diferente ao prometido no anúncio. ",2018-08-12 00:00:00,2018-08-13 13:48:44
54759,f3d5cd3d15fdb36ad18885777671981e,afd45bab98f18c383881df9850a519fc,5,otima,recomendo esse fornecedor a qulquer momento,2018-07-07 00:00:00,2018-07-12 14:43:33
54765,5ea1dec9f36a1e8ac2922138c8f4de06,f02487424b729284accf169173a4c240,4,recomendo,boa opção para compra,2018-08-03 00:00:00,2018-08-16 23:07:02
54781,be5ee84b468eeadea14d65bab28d34a0,bb9e31e54af342d8e3f32fc1cb2d8804,1,diferente da compra,produto veio errado,2018-06-19 00:00:00,2018-07-02 19:39:15
54788,a5e745fcd4cd5a5097ef668db8b81d5f,3085b7ef3898f0caa9793f33a175b07e,3,Produto avariado,O produto foi entregue com algumas avarias.,2018-08-09 00:00:00,2018-08-13 03:26:30
54791,96e8d29de2b2ee46fb52c662fa8bc818,9004b30a5d18b572f851753f41d795c8,5,Recomento,satisfatória. ,2018-07-25 00:00:00,2018-07-26 01:57:18
54814,7461a1cfbcd5a169f0106d4e2e071029,2de6a73b60b6fb18004ea51e46bebc1d,4,Recomendo,Rapidez na entrega,2018-05-16 00:00:00,2018-05-21 17:42:07
54834,19d5959143eee3aef899c2247012b548,447fbbff08bf51738b0b1f820b166372,4,Bom,Produto chegou antes DO prazo. .compraria novamente ,2018-07-07 00:00:00,2018-07-08 10:26:43
54841,4910a0d41fca570cb921f0090ed5c4f8,003cc6161d7a2593f2525cce0c330d32,5,Muito rápido a entrega! ,Amei o conj! Foi entregue rápido! O conj é perfeito ,2018-08-08 00:00:00,2018-08-08 22:10:40
54843,c06b71413b14063385f17b480c8805ff,90ee8b2a22737bb4eec65899b343eedc,5,ótimo,"O produto é o que era esperado, agora as 5 estrelas são para a entrega, comprei em um dia e chegou no outro, sendo que o prazo era de 9-12 dias úteis.",2018-04-26 00:00:00,2018-05-02 11:27:39
54850,7e4eb93116e10cd20ba92574b742ede1,328ae377ef041759aacefa4eee149cdc,1,Espera!,Produto ainda nao foi entregue. Ainda continuo no aguardo.,2018-08-19 00:00:00,2018-08-20 04:37:26
54854,3f0b17a6e67885ab5eab4a07f5f71918,00beb247698c6aae94e3f859d279e2cd,2,aguardando para avalia,Aguardando para avaliar ,2018-05-30 00:00:00,2018-06-01 22:17:17
54859,981009b78d18c9dc540bcb86f314d95a,fb3e580f779650bcf586bbdbec2858f0,4,boa,nao tenho reclamacoes,2018-05-12 00:00:00,2018-05-14 17:53:35
54875,1a96e9bd75fe93d5eca0a1df0d2027b7,d5c93f9528b5b9869e4c761fcde5a834,1,Não recebi meu produto,"Ainda não recebi meu produto, o prazo era até hoje, mas nada ainda.",2018-07-24 00:00:00,2018-07-26 21:04:34
54900,c1df364081b02bb8c35a7480e990126d,312ca70771f7faab638a5aefeaaea172,2,Produto não entregue,Gostaria de informações sobre a não entrega do produto.,2018-08-05 00:00:00,2018-08-08 04:23:11
54907,c06ad8677f8bf5afc9d46603abf67966,ce101c122a22608be5d6ba81b4a08080,4,Boa,Preciso receber meu produto!,2018-08-09 00:00:00,2018-08-09 19:22:10
54911,95ba29208d5172ce9f9890946cd6e30a,41262f14e0abde70b2d3683fe4b257d6,1,Produto não entregue ,"Péssima empresa, não entregam os produtos. ",2018-07-22 00:00:00,2018-07-24 03:26:54
54915,9de87ef7fa1d89137fb1586acafae214,fbcebc9f75750f9fe8253af3add1ac83,5,super recomendo,"otimo produto.
atendeu minhas expectativas.
entrega no prazo.
super recomendo.

",2018-08-01 00:00:00,2018-08-01 18:16:58
54922,782539f5a7bd6276fcd02f722c4e53d2,9b8f3948f0476494b86f7785f7c1e848,5,Pontualidade,"Entregou antes da data em perfeito estado, e veio tudo certinho. Obrigado",2018-08-10 00:00:00,2018-08-11 12:01:44
54923,7b00d98bac04a404375e12b9ff15b749,cb1d3422684cab64f603f1b70a68e2ef,3,Não vale muito apena ,Não gostei do produto o cabelo fico só um pouco platinado quase nada= não vale o valor que está sendo vendido ,2018-06-12 00:00:00,2018-06-18 02:48:33
54940,a56ae95ea4642e8951919ea3e3eddb91,27dc874d0fc1a19c74ec77ca706be968,5,Super recomendo,chegou bem antes do prazo,2018-07-05 00:00:00,2018-07-09 20:49:11
54944,520ab46b4f04a6cdb65c155b92177da0,61b1dbc033920b4d291fe4a768eed1d0,1,Entrega errada ,"Não recebi o produto correto.
Era um switc hdmi o correto. Mas não chegou.

Me enviaram um swith hub USB.",2018-06-20 00:00:00,2018-06-24 20:01:42
54947,da2fc63ce74855f2717261dbaaac1bff,a4e60f26b5298171b4a850402c2ae5e9,5,"Muito bom, entrega rápida",Produto atendeu as expectativas e a entrega foi rápida.,2018-04-18 00:00:00,2018-05-10 13:07:02
54949,8de416b4700d2156aec517a809d159fb,81432ca9258f8686f124fb774cefa7c3,3,Produto ok,"Produto ok, no entanto a cor é ,mais escura que a da imagem do anuncio. ",2018-07-04 00:00:00,2018-07-05 12:23:40
54950,c6d5e6ba16748c656ad10e1293176fe6,80dda88e428c897ea6312859afee7907,5,👍👍👍👍👍,Muito bom,2018-06-14 00:00:00,2018-06-14 19:26:39
54959,234753c64f43af1d850584955452ffcc,af19170492290aa8663d820e73d09524,5,Super recomendo!,Que agilidade! Obrigada,2018-07-03 00:00:00,2018-07-05 11:20:12
54966,ecc09dd92da802d1294581b01521608a,1124e4ebba42a10ac32ef40dd8dd6475,5,Parabéns continuem assim,Ja fiz duas compra pela internet nunca tive atraso sobre meu perdido so tenho agradece a vcs pela entrega obrigado ,2018-08-15 00:00:00,2018-08-18 00:35:36
55005,0ab136a3495344011f924ff36eb2d3da,eae1293aeed65d7db9f483a53938a755,5,Maravilhoso,"Muito bom, fiquei com medo quando observei que seria entregue via correio já que o mesmo sempre deixa de entregar qualquer encomenda, mas me surpreendeu no dia seguinte foi entregue. ",2018-05-10 00:00:00,2018-05-17 23:41:53
55033,853eaf1ce5c12bffcad706917258ae4c,994b1fac50d384a99f0e0f1c2918f185,1,Não recomendo ,"Comprei o modelo Casio Digital Vintage LA680WA-1BDF Prata ,porém me enviaram o modelo Casio Vintage Digital Fashion A159WA-N1DF Prata.",2018-06-06 00:00:00,2018-06-08 00:25:39
55043,23b26df6a6e269e698c680406434f5a2,04dc24624a669b293bee03e97b344440,1,sem profissionalismo,eu estou mais de um mes esperando o produto e ate agora nada eu fiz outras compras no mesmo dia e ja chegou menos esse da targaryen,2018-05-23 00:00:00,2018-05-23 17:24:10
55045,603b312d0ba6291ff8c7a0c68371e1a6,0553f54e437f2d7fddccf81ae9a646c6,5,Recomendo,Todas as minhas expectativas foram atendidas,2018-05-16 00:00:00,2018-05-18 00:14:33
55059,fa6b5066a6a79a2ec28d0237e0964ee3,f3381b1e6c37c70f2b3c9d211b166412,4,Entrega rapida como sempr,stark e a loja que entrga mais rapido.,2018-05-05 00:00:00,2018-05-06 22:50:40
55065,55d0b61275bc3713cb6e0bde2bd3e07f,ccaa7f476eec8a9922ac7193691d310b,5,"Ótimo, gostei ","Produto muito Bom,entrega muito rápido e um ótimo atendimento,recomendo. ",2018-07-06 00:00:00,2018-07-09 22:13:39
55068,90d2471e98880ea0f2faa5a85265d1ab,4d0bd88af1748e0658ddfad3100b2958,5,Bomba 12V,Produto de qualidade. Compra satisfatória. Recomendo.,2018-07-14 00:00:00,2018-07-15 13:48:25
55073,230ae9217a53de3e0f593447eddc1e12,8f078af5f7dd54fad5abd423dfb4aad2,4,Tudo certo,Boa ,2018-07-03 00:00:00,2018-07-05 21:06:57
55077,cad3e8dbc2e750e0dfbd14dd98fc8d03,3ff3c14b693208d95c7a79ad6fe5c117,3,7,Não recebi ,2018-07-14 00:00:00,2018-07-15 00:55:12
55082,40d789392c7b63f91b405df9e65690ca,df2bdc45d6c56cd6dce35aea5c391f4e,4,Ótimo ,Bom produto bem bonito e muito bem acabado......,2018-05-05 00:00:00,2018-05-05 22:44:57
55094,ab71dc6cfea890eb178a02eeb83f4dc9,4deced9fc8e2ffea24dc10f87f6fafd9,5,Ótimo!!,Lindos pendentes,2018-06-07 00:00:00,2018-06-08 11:47:04
55099,bb386d014587878d25a4d151d233865e,c39414c195d0f94c9d9c35e7c6ed4f1a,1,produto suspeito,"A IMPRESSORA DETECTOU QUE UM DOS CARTUCHOS NÃO É ORIGINAL, O PRETO",2018-08-17 00:00:00,2018-08-17 19:51:57
55102,1a8db68cb3c9a2ff0c9ab6f38419e552,97415fb39aa90a8bfea4424d7bfbc5db,5,Ótima,"Gostei bastante do prazo, foi entregue antes do previsto.",2018-08-29 00:00:00,2018-08-29 20:47:48
55120,074794e7a525a662598f0825c618ff02,4e88622fff810dd27f43c1663684bcf7,3,tudo certo ,pensei que todas eram grande + veio tudo certo ,2018-07-15 00:00:00,2018-07-16 02:47:30
55129,af1bfd8630c37b2e3828701419673d53,e02d3b3c85978cdf1f69221dadf12d21,4,Recomendo,Excelente produto. ,2018-05-08 00:00:00,2018-05-10 12:11:29
55162,c70ec6c72e51766df14c6dda870aa0a8,c6a9c77bb8c5622e8ce686a274dbf281,5,Sensacional.,"Chegou 1 dia antes, véi em perfeito estado e era melhor do que eu esperava. Recomendo o produto e a loja.",2018-08-03 00:00:00,2018-08-03 18:50:05
55165,a28d1da9d8db3ec69ae4a001b8e40f36,70ecbe22c2346dd38085cba820c9c462,5,Muito bom!,Tudo ok,2018-06-27 00:00:00,2018-07-02 12:17:05
55175,1dc75caff522fea7401242d0e82b8593,8f36df2bc6e5ad22c4b9a86b42da5cd6,5,super recomendo,muito bom comprar nas lannister,2018-06-07 00:00:00,2018-06-08 02:18:01
55190,1e92b3e035f0d9b738f6011a94932651,e4c09ee4522daa0f32bd2e6b2f5ed048,5,Entrega rápida ,Recebi antes do prazo ,2018-08-12 00:00:00,2018-08-16 01:15:08
55193,855f15441e05b41c5fbf2282726e09ba,f294439a6719ccac91b6e2f25088dd1c,5,Super recomendo,"excelente produto, excelente loja.",2018-08-22 00:00:00,2018-08-24 21:18:31
55195,b9889bb0b4f800aea133350eb17442e0,9ab1853460522b70139bf63d6715f4c2,3,SATISFAÇÃO,O produto é bom mas não deu certo com o espaço que desejo iluminar.,2018-08-04 00:00:00,2018-08-10 01:48:05
55200,d7c6127cca7c6e1aab2b0bd29f6c8e5d,b68ddeb97ddf4e9a2aae5ca84590a596,1,péssimo,"30 dias para entrega e nada, segundo os correios ainda não chegou na cidade de entrega, a desculpa será a greve dos caminhoneiros, porém ela atingiu apenas cinco dias do prazo estipulado.",2018-05-26 00:00:00,2018-05-29 10:13:19
55218,0c7377d0bc78bdb3df502047361f9cb1,029c366599ce117100419a093b7f6132,5,Muito bom ,"Estao de parabens, tudo certinho ",2018-06-26 00:00:00,2018-06-26 22:46:06
55227,88ae8ef3850b137d95ab9bbb137b44e4,cbc53400ab70c26079285e050d0dd7e1,3,bom,bom,2018-08-18 00:00:00,2018-08-20 13:39:50
55238,a569764cec6ec83c49b2ea297fa9d18b,44de6d7b8fcd0cd8db38002f58d6c20d,5,ACENDEDOR DE COZINHA A GÁ,EXCELENTE PRODUTO.,2018-08-17 00:00:00,2018-08-18 10:49:01
55247,81dafff2e05211f93cc251a32732e24c,cec31771f7be596e463066dab5db839f,1,Não recomendo negociar,"Não entregou o produto, nota fiscal emitida em nome de outra pessoa com outro produto. Cancelou a entrega do produto por conta propria",2018-08-28 00:00:00,2018-08-29 01:13:13
55256,36cc6e2d8af738c87e8e916305d1920d,3f6509ff22303ff04b9bf1b2c8bf69c6,1,comprei um e veio outro,"até agora ninguém me contactou pra resolver o problema, comprei o motorizado e veio o semi automático, diferença de preço quase o dobro..o tel é de uma atendente digital que diz q vai passar o contato",2018-08-07 00:00:00,2018-08-10 02:36:02
55261,6244a00fd5b4a9835247de349f7ee966,d23bc376aeb971eadf9129860f03c047,5,Satisfeita com a rapidez.,"É a segunda vez que compro e não tenho nada a reclamar, entrega realizada antes do prazo previsto e corretamente. Parabéns!!",2018-08-12 00:00:00,2018-08-12 19:51:06
55264,9ea616a99291930e927a7440d212d967,42cba4864b46e647175a24df49b1426a,2,NAO RECOMENDO,Pedi o produto na cor preta e veio na cor branca. Estou esperando uma resposta da empresa(LOJARIOPRETO) para troca do produto na cor certa ou devolução do dinheiro.,2018-08-16 00:00:00,2018-08-17 13:46:41
55269,8eef550b3f0b30e00d4a8abc4ea472ac,6af818a251febcd39d030ffdff923fd0,1,Regular,"Meu kit nincho venho com umas lascas na tintura ,, acredito que devido ao manuseio do pacote e tbm da transportadora.",2018-05-11 00:00:00,2018-05-13 23:57:45
55290,3e80db9166faed94d8483fbd5a5a7787,501ce7b81b23f0c4009057c589c08023,4,Dez,Recebi no prazo,2018-08-07 00:00:00,2018-08-08 02:48:06
55300,62ba6e2d1f68d900d93495025afca194,c5b0334dd1b5fec8ac7ef5d5721d32d6,5,super Recomendado,"Os produtos foram entregues antes do prazo, produto com muita qualidade.",2018-07-24 00:00:00,2018-07-26 17:08:02
55305,1410cb0d9cce05447ef31c905802a5df,d8c4293616878e2f015351d8f1445880,5,Recomendo,Entrega antes do prazo!,2018-06-16 00:00:00,2018-06-17 11:00:56
55307,56f922701b0113fae088a96251bea9c6,867f0c4784f36732024bc696739e400d,5,Super recomendo,Lindo !,2018-07-28 00:00:00,2018-07-30 12:12:44
55319,afb6b942609ed1033530e06710458bed,9d7ecf49e46ed6b1d5caa034b87404a5,2,talvez,"Quanto a compra faltou a opção da fragrância , pois eu tinha interesse era no almíscar, no mais o que veio perde a fixação.",2018-08-07 00:00:00,2018-08-10 11:10:32
55330,c7c1bc1196ebf0e402f0bdf799769829,08a19256bfef2a2b1f0fc654723a9c71,5,Produto Velho ,Produto Velho. Parece que foi recuperado ,2018-07-11 00:00:00,2018-07-11 21:32:09
55369,b5874b1ad918d422737da6d9c0e5b3eb,5e98ca2727e44977e9f5be0d45a0d369,5,Excelente,Agilidade é semana um diferencial!,2018-06-12 00:00:00,2018-06-14 23:25:07
55373,c681b6d369367f65463a20039298d164,626ac0ce1580c1c2053b90b0d317f56e,4,Produto muito bom.,"Ótimo produto, porém com custo elevado.
Entrega rápida.",2018-07-27 00:00:00,2018-07-28 00:39:23
55398,e3e0e7f4081ffd62dc417341142171a4,6aa3386e7cd429b12ab0c288acf52e41,4,Perfeito,Muito boa gostei obrigado,2018-08-23 00:00:00,2018-08-25 16:31:01
55407,05fd9d18f5bba666cdc6e185c3afff5f,3d1b89c754a150dde1beea6f7577dcd4,1,Péssima.,Já paguei duas parcelas de três e até hoje não recebi a mercadoria.,2018-05-06 00:00:00,2018-05-09 14:25:27
55422,0f88222da4ffd798f4ef227c4b880742,b813092d64bf6be705b1f343068429fb,5,muito boa,"agradeço pelo serviço prestado,o produto chegou antes do previsto.parabéns",2018-07-28 00:00:00,2018-07-29 02:45:56
55424,e596bf219b4a6ce69ac558f90af14295,582410aed951be23237a7de715f5f9e8,4,Recomendo esse produto,Produto de boa qualidade. Atendeu às minhas expectativas!!!,2018-05-11 00:00:00,2018-05-22 17:17:13
55432,29995460f8b339185402e9eb1b2f390e,5a509a6537686bc8e701a4461631e965,5,Super recomento,O produto foi entregue no prazo.,2018-06-05 00:00:00,2018-06-06 23:11:28
55446,032cfcafde9237e9b8c33f00532874f5,cad8ab3b1083311bd57b8ea9aa7c1c85,5,Satisfeito ,"A fechadura é de ótima qualidade, veio dentro do prazo e é de fácil instalação. Já instalei e está funcionando perfeitamente, muito satisfeito e recomendo a todos. Obs: na foto estava com chave tetra!",2018-08-21 00:00:00,2018-08-24 15:28:10
55450,56dc88c1ff20a1d1df3432b602d336f5,ce30373e8d97c7fc959631b6224af95f,3,Recebi a jaqueta,"Eu ia fazer uma avaliação, mas é limitado os caracteres. Se não posso falar tudo que quero não faz sentido avaliar. ",2018-06-15 00:00:00,2018-06-16 18:29:15
55455,4b68da484b60b3d8e0c96086f76e1957,b266a615d9ff23b8e03709df89329b1a,5,Super recomendo,"Seriedade, qualidade, pontualidade.",2018-05-18 00:00:00,2018-05-21 14:28:54
55470,33a409a330f4a74b79696a4d5f3c6e1e,ceb435f46d86d2fb2890334c4862315a,4,Avaliando,consumindo apenas a 4 dias.. ainda é cedo p ver resultados,2018-07-13 00:00:00,2018-07-15 14:15:49
55474,2bf0c7591c749c88eb1947577e438e6c,6b3138748728fe92cf423b0abf199c8b,1,Veio produto errado,"Loja mal organizada
",2018-05-04 00:00:00,2018-05-05 17:35:44
55477,da3aafbc9c830cd76869ca1364e9969b,1cc1119de21902e3e78c9c2a217a9ad4,3,3,Bom,2018-08-16 00:00:00,2018-08-16 23:52:21
55489,570e5a874821746d62b88a48eb36683a,b01b69dfa0d22c11ded5988a866d2d7c,3,na foto tinha tinha canon,na foto tinha tinta canon mais quando chegam os frascos é de outra marca,2018-08-07 00:00:00,2018-08-10 12:56:30
55505,cb80541166848b9addee9d3e3626c9d4,3a584d92b987a7c7424dbff14eea843c,5,Muito boa ,"Ótimo 
",2018-05-23 00:00:00,2018-05-23 20:13:51
55515,0c88702efcf5a2df27b65ce69f116027,7c9be012c84c629a1f6f9e7ad6cdb81b,1,nao recomendo,pessimo sem qualidade,2018-06-15 00:00:00,2018-06-16 13:46:44
55520,d60de5e9f175759de684a0f51dd3f08f,e124f7417ef3e8e007e0fe6993865f2d,3,Bom,O Produto poderia ser melhor ,2018-06-19 00:00:00,2018-06-19 17:45:16
55541,32838f58f834c1635096dfff04eea07f,369d4391cc475b184da61af43967f197,1,Preciso de uma solução ,Preciso do meu dinheiro.,2018-07-21 00:00:00,2018-07-25 21:47:46
55546,70a14996b26d54d1dbe611a73ec33a33,f9068fc0240e1cf103d53197f7820a13,5,Excelente.,Super indico tanto a loja como o prpduto máquina leve sem barulho trabalho perfeito entregue antes do prazo amei 👏👏👏👏👏,2018-05-11 00:00:00,2018-05-14 02:16:55
55567,75269f5f35a0a212c54e1eeddf764e27,6da0685c82e8535a05cf6b4e4eabc52e,5,Excelente,"Chegou muito antes do prazo, com 2 dias. Produto perfeito!",2018-06-07 00:00:00,2018-06-07 16:26:22
55569,78d3a7a08279b60a1c389ece7a9d75ed,434ec3f57648befd76c4f52d8524cc1d,5,Excelente,Agilidade da entrega excelente.,2018-05-09 00:00:00,2018-05-11 22:29:57
55576,92232da490733d1b4a7add6b0bf6799c,823b6da4cafa14bb8a5374d408ce0fbf,1,Atraso - Cartão SD,"Enviei um e-mail refente ao atraso de envio do produto. Obtive uma resposta falando que a estimativa de entrega é do correio, porém, o objeto nem foi colocado em transporte ainda!!!!",2018-06-06 00:00:00,2018-06-08 12:27:41
55577,84c68ee91a90181f0d3bec256e4baf9c,167d27116a1c2e0290a505e98f352c3c,5,Muito bom perfeito,"A minha entrega chegou antes do prazo estabelecido o relógio foi do meu agrado muito obrigada estou muito feliz bjs.

",2018-07-25 00:00:00,2018-07-26 00:47:49
55582,dc2faf0586833fc2ba199a2af71dfa60,1429d024a5b24651ee03fd7216d95247,1,cor errada,"veio na cor errado, pedi uma cor e veio outro",2018-06-22 00:00:00,2018-06-25 13:51:56
55597,66d44b0ebd4b1f03cb6715a40216d606,4735d69a263ba04fa00533b8f3d317b1,5,Produto de qualidade ,"Entrega com 10 dias de antecedência
Por isso só compro no stark ",2018-05-12 00:00:00,2018-05-13 12:36:01
55598,6822f986f943d0302508e2e0f1804ce6,2b509531faa45e6f3dbaa09e3f3eb839,2,Recebi o produto incomple,Comprei duas capas para chave e só foi entregue uma,2018-06-15 00:00:00,2018-06-15 14:23:44
55615,8f0eb138cb89bbf28de07d49ac319456,4064b7bda3dcdab5dc717705f524d3bd,5,Amei!,"Pulseira muito linda e delicada. Valeu muito a pena, eu recomendo o vendedor.",2018-05-22 00:00:00,2018-05-22 20:22:08
55624,3f0045f8f91e85d1d4a1ba745264f17f,f14cabd169ba0d0ecb7433e55c72aca2,3,Bom ,Chegou no prazo dado pela transportadora ,2018-07-06 00:00:00,2018-07-06 22:21:34
55627,4476a41056eea641e55e2f18ddb7d22b,dbb56a8ecf60edb17a584daea927824a,1,ainda n recebi,o produto ainda n chegou a minha residencia e ja esta com alguns dias de atraso na entrega.,2018-04-25 00:00:00,2018-04-27 04:22:51
55630,17f70a36cfcfd6be047ca85a1d5151b2,a6ba8648e5a290ca5c5d01adb610e447,5,Ótima,Melhor impossível.,2018-08-08 00:00:00,2018-08-11 14:45:29
55637,5e87aa48889b294e335c561d6f765132,48152543286e71de6452df5ae4bd069c,3,Tamanho da capa,"A capa ficou enorme no colchão de berço tamanho padrão, não gostei",2018-06-21 00:00:00,2018-06-22 00:21:55
55640,e0ea41105f3bbe321c55c2029964c8c0,210be0ac0c8d9589654333e9370c6480,5,Super recomendo,"Muito bom! recebi antes do combinado, bem embalado e perfeito estado.",2018-05-04 00:00:00,2018-05-05 04:39:55
55648,368802965493928b443d7d7a709c0cfe,838e05e4f58ba2fc4a4fe39bcbdc7284,5,Excelente ,Muito bom gostei muito chegou até antes do prazo,2018-04-27 00:00:00,2018-04-28 00:13:04
55651,0ee47c5e2e20884b11ca3a8bcfd5c570,f43e673034eb90d4d548dcbc3f64b6db,3,Não chegou ate minha casa,Tive que ir buscar,2018-08-29 00:00:00,2018-08-31 09:07:36
55653,440c51fb7ecb89487f8ba0f286bdcf40,5e8b4aa74976e14d93bdf32760b2e1f0,5,Produto recebido,Como sempre tudo perfeito. ,2018-07-04 00:00:00,2018-07-05 13:20:53
55655,0ea4296eb7ce92c9e32c2d800d2051bf,486970ef07e7ed3cce9ac167bc49e245,5,Satisfeito com atendiment,"Vendedor entregou conforme prometeu.
Único problema é que envia através do Correios. E estou preferindo via transportadora ultimamente. ",2018-06-26 00:00:00,2018-06-29 17:58:34
55666,2987a2dcd950d0a74f3db048033291b7,c412ea96a1bc4eb7f1a96cd61bbdc6b0,4,Excelente ,Ótimo atendimento ,2018-05-22 00:00:00,2018-05-24 22:58:17
55679,8e4f627337d989f4ea20ca70d9e6995b,e4ef0775ca01d0f6839f7d362041abef,5,Muito bom!,"Produto chegou antes do prazo estimado. 
",2018-07-06 00:00:00,2018-07-08 22:04:57
55683,8fec8e6087ea94da0e0c945a92c8ae32,4628d3d8311acc92810202b9a41b3dad,5,Avaliação do site,Muito bom entrega antes do prazo e as melhores opções do mercado! ,2018-08-09 00:00:00,2018-08-09 21:21:07
55689,b01c713ffbe4f0c260a93d8380d953c0,a305557a41b3c1889b8e0d9255f9ef1a,3,Bom produto,Produto atende as expectativas de uso. Entrega super rápida.,2018-08-31 00:00:00,2018-09-02 22:50:51
55691,ea29d049664a208e2feaea9b642680ee,37151727c96ceda28bc5b0eb91a25867,5,5,ainda não testei o produto.,2018-08-11 00:00:00,2018-08-12 00:28:20
55701,961be0db2cc82241a02af75c86f9165a,3f8d6d4cd34333e5cada298b7b09b719,4,Recomendo,"O produto chegou antes do prazo, bem embalado.",2018-08-17 00:00:00,2018-08-24 09:57:18
55724,9e96bfd48955d3bb58f3cf19b7ba7241,0ecff8cca2d76a428d055ec79b94f0a1,2,Bulk link,Não posso afirmar nada do produto pois os correios já atrazaram muito,2018-08-09 00:00:00,2018-08-13 14:40:19
55725,566be0808e358fb535d3d71e3da19afd,d575136ae1384bc45bd2c20dff0084dc,5,Recomendo ,Excelente produto. Só houve muito atraso na entrega.,2018-04-25 00:00:00,2018-04-28 23:39:09
55726,c2a9c80002f8e67351c3e4aa877a1e60,ebb064563b938e019b2627b762ab42ce,4,super recomendado,"O PRODUTO CHEGOU CERTO SÓ QUE NÃO CONSEGUI ACERTAR A HORA DESSE PRODUTO ACHO EU QUE FIZ UMA COMPRA INDEVIDA!! O BOM SERIA UM MANUAL PORTUGUES
",2018-08-22 00:00:00,2018-08-22 21:18:42
55733,48ab3ad217fd17807d425183364235bd,76605cf925ed0ddb1629abe46ecf0fe7,3,Bom,Muito bom ,2018-07-03 00:00:00,2018-07-04 13:00:09
55745,a6b04aa8f3c756a9b4a31e59928b47fe,fb393211459aac00af932cd7ab4fa2cc,1,Não gostei,"Comprei um relógio, e quando chegou, me deparei com uma réplica! Em momento algum me foi informado que era réplica, e se eh soubesse não teria comprado.",2018-08-31 00:00:00,2018-09-03 10:20:19
